time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-07T14:33:04.910Z,41.796,143.693,32.7,5.3,mwb,203,57.9,,0.71,us,usp000guqy,2016-11-10T02:09:07.365Z,"124 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2009-03-10T07:45:37.280Z,44.7,146.307,159.6,4.8,mb,197,80.6,,0.88,us,usp000gutk,2014-11-07T01:38:33.635Z,"78 km NNE of Otrada, Russia",earthquake,,4.5,,113,reviewed,us,us
2009-03-20T06:52:16.840Z,42.643,144.382,65,5,mwr,300,95.8,,0.63,us,usp000gv6v,2014-11-07T01:38:36.452Z,"36 km S of Kushiro, Japan",earthquake,,3.5,,,reviewed,us,nied
2009-04-05T08:00:26.100Z,42.365,142.843,65.1,4.9,mwc,153,88.6,,0.71,us,usp000gvsk,2016-11-10T02:10:27.656Z,"39 km E of Shizunai-furukawach?, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2009-04-06T02:31:19.930Z,39.194,142.388,33.4,4.5,mb,6,221.1,,,us,usp000gvtx,2014-11-07T01:38:44.513Z,"45 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,jma,us
2009-04-21T09:57:50.540Z,37.365,141.399,43.2,5.3,mwc,274,55.5,,0.68,us,usp000gwet,2016-11-10T02:11:10.302Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2009-04-25T13:54:31.590Z,40.244,142.245,56,4.8,mwr,180,131.9,,1.03,us,usp000gwju,2015-03-24T00:59:54.175Z,"69 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,nied
2009-04-27T15:09:26.920Z,37.573,142.93,29.5,4.5,mwr,37,128.7,,0.79,us,usp000gwmm,2014-11-07T01:38:50.136Z,"170 km E of Namie, Japan",earthquake,,,,,reviewed,us,nied
2009-04-28T11:21:18.770Z,42.653,144.95,14.7,5.2,mwb,421,63.5,,0.65,us,usp000gwn9,2016-11-10T02:11:24.863Z,"59 km SE of Kushiro, Japan",earthquake,,5,,,reviewed,us,us
2009-05-09T19:34:33.220Z,36.542,142.635,26.6,5.1,mwc,266,66.9,,0.91,us,usp000gwyy,2016-11-10T02:11:44.278Z,"166 km ESE of Iwaki, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2009-05-10T02:30:08.680Z,42.477,142.329,91,4.5,mb,134,71.7,,0.6,us,usp000gwz8,2014-11-07T01:38:56.432Z,"16 km N of Shizunai-furukawach?, Japan",earthquake,,3.6,,58,reviewed,us,us
2009-05-12T10:40:18.860Z,36.976,138.36,24.3,4.6,mwr,60,128.8,,0.93,us,usp000gx23,2021-10-20T17:52:43.089Z,"12 km ESE of Arai, Japan",earthquake,,7.3,,,reviewed,us,nied
2009-05-26T10:31:21.420Z,42.023,142.213,66.4,4.9,mwc,177,98,,0.71,us,usp000gxhz,2016-11-10T02:12:28.003Z,"36 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2009-05-31T15:33:04.250Z,37.819,141.547,61.3,5,mb,129,116.5,,0.71,us,usp000gxr1,2014-11-07T01:39:02.409Z,"60 km NE of Namie, Japan",earthquake,,,,78,reviewed,us,us
2009-06-05T03:30:33.060Z,41.824,143.445,29,6.4,mwc,424,32.7,,0.71,us,usp000gxvt,2020-09-21T16:07:58.978Z,"105 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2009-06-05T03:36:53.750Z,43.629,140.988,211.9,4.5,mb,24,131,,0.52,us,usp000gxvu,2014-11-07T01:39:06.920Z,"48 km N of Otaru, Japan",earthquake,,7.6,,5,reviewed,us,us
2009-06-09T02:07:38.040Z,40.138,142.512,60,4.6,mwr,97,86.6,,0.74,us,usp000gy0b,2014-11-07T01:39:08.108Z,"73 km NE of Miyako, Japan",earthquake,,4.8,,,reviewed,us,nied
2009-06-19T23:50:56.090Z,39.103,143.49,28.5,4.5,mb,14,156.5,,1.12,us,usp000gyd3,2014-11-07T01:39:10.618Z,"138 km ESE of Yamada, Japan",earthquake,,29.1,,2,reviewed,us,us
2009-06-19T23:52:07.580Z,39.084,143.273,35,4.6,mwr,76,139.8,,0.61,us,usp000gyd4,2014-11-07T01:39:10.620Z,"121 km ESE of Yamada, Japan",earthquake,,9.1,,,reviewed,us,nied
2009-06-20T02:52:57.430Z,39.087,143.199,21.6,5.3,mwc,229,94.2,,0.84,us,usp000gyda,2016-11-10T02:13:36.491Z,"off the east coast of Honshu, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2009-06-23T07:24:13.380Z,39.203,143.463,28,5.1,mwc,178,120.7,,0.96,us,usp000gyhf,2016-11-10T02:13:45.461Z,"133 km ESE of Yamada, Japan",earthquake,,10.3,,,reviewed,us,gcmt
2009-06-23T07:37:17.570Z,38.85,142.389,37,5.6,mwb,346,48.4,,0.67,us,usp000gyhg,2016-11-10T02:13:46.010Z,"63 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2009-07-10T15:01:36.420Z,42.609,141.295,127.7,4.9,mwc,141,74.8,,1.1,us,usp000gz3p,2016-11-10T02:14:29.076Z,"7 km NW of Shiraoi, Japan",earthquake,,5.8,,,reviewed,us,gcmt
2009-07-27T19:16:17.380Z,43.903,145.3,145.6,4.7,mwr,109,82.6,,0.87,us,usp000gzqq,2014-11-07T01:39:22.593Z,"30 km NNE of Shibetsu, Japan",earthquake,,,,,reviewed,us,nied
2009-08-01T09:45:50.760Z,37.576,141.789,47.4,5,mwc,211,67,,0.75,us,usp000gzvv,2016-11-10T02:15:35.104Z,"70 km E of Namie, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2009-08-01T15:57:04.130Z,38.277,138.631,37.8,4.7,mwr,140,112.6,,0.89,us,usp000gzw2,2014-11-07T01:39:25.698Z,"27 km NE of Ry?tsu-minato, Japan",earthquake,,5.8,,,reviewed,us,nied
2009-08-06T05:39:47.800Z,37.182,142.107,31.7,4.5,mwr,55,120.2,,0.75,us,usp000h012,2014-11-07T01:39:28.210Z,"103 km ESE of Namie, Japan",earthquake,,12.7,,,reviewed,us,nied
2009-08-15T10:45:49.200Z,43.182,145.763,51.5,4.5,mwr,134,78.6,,0.7,us,usp000h0dm,2014-11-07T01:39:30.751Z,"21 km SE of Nemuro, Japan",earthquake,,5.1,,,reviewed,us,nied
2009-08-24T05:26:17.100Z,41.016,140.065,175.8,5.3,mwc,285,27.8,,0.76,us,usp000h0tg,2016-11-10T02:16:29.132Z,"34 km NW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-24T17:22:50.750Z,42.135,142.752,49.7,4.5,mwr,57,121.2,,0.82,us,usp000h0tx,2014-11-07T01:39:33.504Z,"38 km SE of Shizunai-furukawach?, Japan",earthquake,,6.7,,,reviewed,us,nied
2009-08-30T15:45:54.580Z,37.055,141.509,40.8,4.6,mwr,82,116.9,,0.78,us,usp000h123,2015-03-24T02:16:31.492Z,"55 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2009-09-07T16:24:26.400Z,42.196,142.863,59.3,4.8,mwr,79,116,,0.73,us,usp000h1ag,2015-03-24T01:02:18.488Z,"43 km ESE of Shizunai-furukawach?, Japan",earthquake,,5.7,,,reviewed,us,nied
2009-09-10T09:29:19.580Z,43.221,146.181,80.6,4.9,mb,197,114.7,,0.63,us,usp000h1d3,2014-11-07T01:39:41.646Z,"50 km ESE of Nemuro, Japan",earthquake,,4.5,,93,reviewed,us,us
2009-09-18T06:36:29.060Z,41.649,142.123,76.2,4.6,mb,37,124,,1.08,us,usp000h1mj,2014-11-07T01:39:42.898Z,"78 km SSW of Shizunai-furukawach?, Japan",earthquake,,7,,7,reviewed,us,us
2009-09-22T11:40:43.560Z,37.559,141.683,67.2,4.5,mwr,109,95.1,,0.87,us,usp000h1s9,2015-03-24T01:02:24.400Z,"60 km E of Namie, Japan",earthquake,,6.1,,,reviewed,us,nied
2009-09-29T17:21:44.230Z,41.544,142.05,62.9,4.5,mwr,85,128.2,,0.59,us,usp000h1yr,2014-11-07T01:39:45.492Z,"75 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2009-10-02T01:43:58.680Z,41.763,143.648,40.5,4.8,mwr,145,118.9,,0.63,us,usp000h275,2014-11-07T01:39:50.804Z,"123 km ESE of Shizunai-furukawach?, Japan",earthquake,,3.9,,,reviewed,us,nied
2009-10-05T00:35:12.680Z,42.491,141.599,22.8,4.6,mwr,136,68.2,,0.83,us,usp000h2cy,2015-03-24T02:18:54.410Z,"16 km S of Tomakomai, Japan",earthquake,,4.6,,,reviewed,us,nied
2009-10-10T08:42:51.030Z,41.808,142.084,99.8,5.1,mwc,329,72.7,,0.68,us,usp000h2pp,2016-11-10T02:18:30.115Z,"62 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2009-10-11T01:12:18.360Z,43.147,146.602,42.3,5.2,mwc,263,78.4,,0.63,us,usp000h2qs,2016-11-10T02:18:36.747Z,"73 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,gcmt
2009-10-12T09:42:20.320Z,37.467,139.695,10,4.7,mwr,74,117.9,,1.06,us,usp000h2t7,2021-10-20T17:53:34.451Z,"25 km SW of Kitakata, Japan",earthquake,,,,,reviewed,us,nied
2009-10-23T01:28:29.330Z,36.578,141.065,55.1,4.9,mwc,236,68.6,,0.72,us,usp000h39n,2016-11-10T02:19:26.348Z,"34 km ESE of Takahagi, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2009-10-30T17:42:11.600Z,41.184,142.697,44,4.5,mwr,125,116.2,,0.7,us,usp000h3k6,2014-11-07T01:39:59.872Z,"123 km ENE of Misawa, Japan",earthquake,,4.7,,,reviewed,us,nied
2009-11-09T18:01:52.320Z,41.961,142.244,66.4,4.6,mwr,96,103.2,,0.62,us,usp000h3x2,2014-11-07T01:40:05.703Z,"42 km SSW of Shizunai-furukawach?, Japan",earthquake,,3.7,,,reviewed,us,nied
2009-11-15T20:31:34.540Z,44.372,136.971,298.2,4.9,mb,154,37.4,,0.79,us,usp000h42z,2014-11-07T01:40:06.773Z,"Primor'ye, Russia",earthquake,,,,88,reviewed,us,us
2009-11-21T04:16:22.790Z,45.679,142.387,304.9,5,mwr,296,66.3,,0.68,us,usp000h496,2014-11-07T01:40:07.879Z,"55 km NE of Makubetsu, Japan",earthquake,,3.3,,,reviewed,us,nied
2009-12-02T06:14:29.590Z,37.223,141.362,59.7,5.1,mwc,135,120.5,,0.71,us,usp000h4ns,2016-11-10T02:21:07.266Z,"43 km SE of Namie, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2009-12-10T21:22:20.650Z,37.252,142.971,11.6,4.7,mwr,101,118.6,,0.89,us,usp000h4xu,2014-11-07T01:40:15.670Z,"176 km E of Namie, Japan",earthquake,,13,,,reviewed,us,nied
2009-12-18T19:30:51.000Z,38.036,141.83,37.4,4.5,mwr,96,119.5,,0.87,us,usp000h55k,2014-11-07T01:40:17.380Z,"62 km SE of Ishinomaki, Japan",earthquake,,5.7,,,reviewed,us,nied
2009-12-20T14:30:28.150Z,41.08,143.056,40.7,4.6,mwr,91,126.4,,0.65,us,usp000h57k,2014-11-07T01:40:17.736Z,"146 km ENE of Hachinohe, Japan",earthquake,,4.6,,,reviewed,us,nied
2009-12-28T00:12:48.430Z,43.265,144.526,71.7,5,mwc,323,107.7,,0.69,us,usp000h5dy,2016-11-10T02:22:00.882Z,"34 km NNE of Kushiro, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2009-12-29T19:23:05.410Z,41.93,142.075,72.5,4.9,mwc,242,95.1,,0.82,us,usp000h5ft,2016-11-10T02:22:05.879Z,"50 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2010-01-14T18:46:25.100Z,42.338,142.991,60.1,5,mwc,209,61.4,,0.77,us,usp000h645,2016-11-10T02:22:45.687Z,"51 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2010-01-17T06:04:36.520Z,37.938,143.599,7,5.6,mwb,311,36.4,,0.61,us,usp000h67y,2016-11-10T02:22:50.754Z,"206 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2010-01-21T09:49:01.480Z,38.162,140.132,116.5,4.5,mwr,86,122.2,,0.72,us,usp000h6ej,2014-11-07T01:40:32.466Z,"10 km NE of Nagai, Japan",earthquake,,4.2,,,reviewed,us,nied
2010-01-22T17:32:25.990Z,37.781,142.121,40.7,4.5,mwr,57,121,,0.81,us,usp000h6gk,2014-11-07T01:40:32.906Z,"100 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2010-02-04T12:24:14.660Z,39.755,140.478,144.6,4.7,mwr,180,116.5,,0.76,us,usp000h6y8,2014-11-07T01:40:39.677Z,"19 km NNW of Kakunodatemachi, Japan",earthquake,,4,,,reviewed,us,nied
2010-02-16T01:57:16.440Z,40.332,143.651,15.8,5.3,mwb,194,52,,0.86,us,usp000h7bj,2016-11-10T02:24:14.526Z,"164 km ENE of Miyako, Japan",earthquake,,11,,,reviewed,us,us
2010-02-21T00:56:57.140Z,37.427,141.495,50.4,4.8,mwc,236,111.1,,0.83,us,usp000h7h7,2016-11-10T02:24:24.968Z,"44 km E of Namie, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2010-02-28T22:07:47.110Z,39.482,140.44,121.8,5.1,mwc,287,108.8,,0.68,us,usp000h8af,2016-11-10T02:24:53.141Z,"5 km NW of ?magari, Japan",earthquake,,,,,reviewed,us,gcmt
2010-03-13T12:46:26.380Z,37.594,141.299,76.7,5.6,mwb,366,35.8,,0.75,us,usp000h9ap,2020-09-21T16:41:33.742Z,"29 km ENE of Namie, Japan",earthquake,,3.4,,,reviewed,us,us
2010-03-14T08:08:03.960Z,37.745,141.59,32,6.5,mwc,491,27,,0.82,us,usp000h9cg,2020-09-21T16:42:10.937Z,"59 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2010-03-30T01:02:51.490Z,43.308,138.379,8,5.7,mwc,445,27.5,,0.89,us,usp000ha4n,2016-11-10T02:26:31.719Z,"177 km WNW of Iwanai, Japan",earthquake,,,,,reviewed,us,gcmt
2010-04-04T08:35:40.040Z,43.306,146.261,85.1,4.7,mb,37,135,,0.92,us,usp000haaz,2014-11-07T01:41:10.862Z,"55 km E of Nemuro, Japan",earthquake,,7.3,,6,reviewed,us,us
2010-04-08T18:41:48.720Z,42.998,144.612,50.2,4.9,mwc,162,78.6,,0.71,us,usp000hazu,2016-11-10T02:26:48.099Z,"19 km E of Kushiro, Japan",earthquake,,,,,reviewed,us,gcmt
2010-04-25T21:22:47.500Z,37.949,142.423,68.2,4.8,mwr,114,74.1,,0.92,us,usp000hbwh,2014-11-07T01:41:19.277Z,"111 km ESE of Ishinomaki, Japan",earthquake,,4.9,,,reviewed,us,nied
2010-04-29T08:01:02.570Z,36.919,141.214,35,4.5,mwr,19,134.9,,1.16,us,usp000hc2c,2014-11-07T01:41:21.056Z,"32 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2010-05-01T09:20:40.900Z,37.547,138.961,43.7,4.6,mwr,203,63.6,,0.65,us,usp000hc5e,2015-03-24T02:19:34.686Z,"2 km ENE of Mitsuke, Japan",earthquake,,3.4,,,reviewed,us,nied
2010-06-01T04:49:24.070Z,37.529,141.365,59.2,4.7,mwr,166,67.8,,0.81,us,usp000hdet,2014-11-07T01:41:36.624Z,"32 km E of Namie, Japan",earthquake,,3.9,,,reviewed,us,nied
2010-06-03T23:25:17.810Z,38.432,139.892,145,4.5,mwr,130,122.8,,0.69,us,usp000hdj9,2014-11-07T01:41:38.390Z,"32 km S of Tsuruoka, Japan",earthquake,,3.7,,,reviewed,us,nied
2010-06-13T03:32:57.240Z,37.372,141.625,27,5.9,mwc,520,13.4,,0.8,us,usp000hdx3,2020-09-21T16:51:03.555Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-19T10:00:50.020Z,41.42,142.453,34.3,5,mwc,254,111,,0.78,us,usp000he9a,2016-11-10T02:29:45.608Z,"101 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-27T21:03:27.220Z,41.662,141.657,67.6,5.3,mwc,307,91.5,,0.83,us,usp000hemc,2016-11-10T02:30:00.167Z,"55 km NE of Mutsu, Japan",earthquake,,,,,reviewed,us,gcmt
2010-07-02T12:30:07.600Z,42.012,142.48,64.5,4.5,mwr,60,99.2,,0.81,us,usp000hetm,2014-11-07T01:41:49.512Z,"36 km SSE of Shizunai-furukawach?, Japan",earthquake,,5.1,,,reviewed,us,nied
2010-07-03T19:33:14.680Z,39.058,140.715,24.9,5.1,mwc,325,55.5,,0.88,us,usp000hev7,2021-10-20T17:54:43.445Z,"eastern Honshu, Japan",earthquake,,8.4,,,reviewed,us,gcmt
2010-07-04T21:55:51.980Z,39.697,142.369,27,6.3,mwc,503,14.3,,1,us,usp000heww,2020-09-21T16:53:26.307Z,"37 km E of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2010-07-08T12:23:28.590Z,42.587,144.355,57.9,4.5,mwr,115,122.5,,0.8,us,usp000hf17,2014-11-07T01:41:51.447Z,"43 km S of Kushiro, Japan",earthquake,,5.4,,,reviewed,us,nied
2010-07-19T08:21:53.370Z,44.591,141.294,247,4.9,mwr,83,45.7,,0.8,us,usp000hfur,2014-11-07T01:41:55.764Z,"63 km S of Rishiri Town, Japan",earthquake,,3.8,,,reviewed,us,nied
2010-07-26T23:31:04.710Z,38.933,142.156,19.5,5,mwc,347,73.9,,0.82,us,usp000hgvu,2016-11-10T02:31:08.735Z,"41 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2010-07-27T23:06:45.620Z,42.332,143.738,52.4,4.5,mwr,124,97.9,,0.81,us,usp000hgxf,2014-11-07T01:42:03.276Z,"78 km SE of Obihiro, Japan",earthquake,,3.5,,,reviewed,us,nied
2010-08-02T22:30:48.040Z,36.803,140.098,84.5,4.8,mwr,135,122.3,,0.92,us,usp000hhdb,2015-03-24T02:36:27.595Z,"9 km SE of ?tawara, Japan",earthquake,,5.2,,,reviewed,us,nied
2010-08-04T23:53:46.180Z,37.826,141.179,78.9,4.5,mb,23,116.9,,1.02,us,usp000hhj6,2014-11-07T01:42:11.031Z,"37 km SE of Watari, Japan",earthquake,,7.8,,1,reviewed,us,us
2010-08-07T05:31:25.690Z,42.835,144.897,61.2,4.6,mwr,80,117.8,,0.95,us,usp000hhq1,2014-11-07T01:42:11.815Z,"45 km ESE of Kushiro, Japan",earthquake,,6.5,,,reviewed,us,nied
2010-08-07T16:03:24.540Z,37.749,142.161,33.2,4.6,mwr,29,126.2,,0.71,us,usp000hhqh,2014-11-07T01:42:11.899Z,"105 km SE of Ishinomaki, Japan",earthquake,,11.5,,,reviewed,us,nied
2010-08-10T05:50:37.540Z,39.406,143.148,22.4,5.9,mwr,324,71,,0.89,us,usp000hhue,2015-05-13T18:53:58.000Z,"103 km E of Yamada, Japan",earthquake,,4.3,,,reviewed,us,nied
2010-08-10T16:00:38.250Z,39.369,143.358,10,4.5,mwr,80,135.1,,1.08,us,usp000hhwg,2014-11-07T01:42:12.801Z,"121 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nied
2010-08-14T04:25:08.280Z,42.827,142.223,104.1,4.8,mwr,237,81.1,,0.7,us,usp000hj3h,2015-03-24T02:33:22.382Z,"Hokkaido, Japan region",earthquake,,3.2,,,reviewed,us,nied
2010-08-15T02:19:05.150Z,41.463,142.192,67.2,4.6,mb,67,125.9,,0.86,us,usp000hj76,2014-11-07T01:42:14.824Z,"83 km ENE of Mutsu, Japan",earthquake,,4.9,,27,reviewed,us,us
2010-08-21T14:26:00.900Z,37.306,141.702,37,4.5,mwr,51,124.2,,1.17,us,usp000hjjr,2014-11-07T01:42:16.828Z,"65 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,nied
2010-08-24T13:50:40.460Z,44.34,141.179,234.5,4.7,mwr,123,45.6,,0.83,us,usp000hjpy,2014-11-07T01:42:17.611Z,"58 km NW of Rumoi, Japan",earthquake,,,,,reviewed,us,nied
2010-08-31T02:30:36.080Z,40.403,139.13,47.6,4.7,mwr,264,106.6,,0.79,us,usp000hjz3,2015-03-24T02:37:10.840Z,"79 km WNW of Noshiro, Japan",earthquake,,3.2,,,reviewed,us,nied
2010-09-01T07:32:53.660Z,37.925,141.788,44.4,5.2,mwc,102,126.5,,0.77,us,usp000hk0n,2016-11-10T02:32:32.077Z,"69 km SE of Ishinomaki, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2010-09-03T21:15:30.550Z,42.741,145.391,61.9,5.1,mwr,347,88.5,,0.68,us,usp000hk58,2014-11-07T01:42:23.282Z,"66 km SSW of Nemuro, Japan",earthquake,,3.3,,,reviewed,us,nied
2010-09-13T05:47:47.290Z,41.497,141.986,45,5.8,mwb,510,44.5,,0.78,us,usp000hknj,2020-09-21T17:00:32.898Z,"68 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
2010-09-21T20:15:10.430Z,40.639,139.421,182.8,4.7,mwr,137,109.9,,0.88,us,usp000hm1g,2014-11-07T01:42:29.977Z,"70 km NW of Noshiro, Japan",earthquake,,4.2,,,reviewed,us,nied
2010-09-27T16:13:37.790Z,43.603,145.623,97.4,5.1,mwc,157,132.3,,0.7,us,usp000hm8w,2016-11-10T02:33:43.044Z,"31 km N of Nemuro, Japan",earthquake,,,,,reviewed,us,gcmt
2010-09-29T03:02:01.990Z,37.268,139.949,42.1,4.7,mwr,81,112.8,,0.85,us,usp000hmax,2015-03-24T02:41:25.140Z,"34 km NNW of Kuroiso, Japan",earthquake,,5.5,,,reviewed,us,nied
2010-09-29T08:00:00.500Z,37.257,139.883,33.3,5.5,mwb,306,51.3,,0.79,us,usp000hmb0,2020-09-21T17:01:36.544Z,"35 km NNW of Kuroiso, Japan",earthquake,,7.6,,,reviewed,us,us
2010-09-30T12:47:08.400Z,37.102,140.954,35,5,mwc,104,94.6,,0.96,us,usp000hmdg,2016-11-10T02:33:56.210Z,"8 km NE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2010-10-03T00:26:54.320Z,37.078,138.182,28.4,4.6,mwr,177,94.9,,0.8,us,usp000hmh0,2021-10-20T17:55:19.488Z,"9 km SSW of J?etsu, Japan",earthquake,,5,,,reviewed,us,nied
2010-10-14T13:58:55.590Z,42.311,142.871,59,5.6,mwc,332,76.8,,0.89,us,usp000hn3m,2020-09-21T17:02:46.089Z,"41 km E of Shizunai-furukawach?, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2010-10-15T21:14:28.670Z,40.19,142.268,48.4,4.5,mwr,91,131.8,,0.9,us,usp000hn53,2014-11-07T01:42:42.632Z,"66 km NNE of Miyako, Japan",earthquake,,4.6,,,reviewed,us,nied
2010-11-04T22:30:51.800Z,36.71,141.212,39.5,4.8,mwr,131,101.8,,0.9,us,usp000hp2p,2015-03-24T01:13:09.910Z,"42 km ESE of Kitaibaraki, Japan",earthquake,,5.8,,,reviewed,us,nied
2010-11-19T04:01:59.520Z,43.232,145.479,57.1,4.8,mwr,261,61.9,,0.77,us,usp000hpux,2014-11-07T01:42:56.401Z,"12 km SW of Nemuro, Japan",earthquake,,3.5,,,reviewed,us,nied
2010-12-01T21:44:06.680Z,43.033,141.409,35,4.5,mwr,122,73,,1.2,us,usp000hqdj,2021-10-20T17:55:31.353Z,"6 km SE of Sapporo, Japan",earthquake,,,,,reviewed,us,nied
2010-12-06T07:30:32.710Z,40.904,142.967,22,5.7,mwb,378,55.5,,0.88,us,usp000hqjz,2016-11-10T02:37:01.777Z,"131 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2010-12-06T07:45:35.080Z,40.791,143.263,10,4.5,mb,44,134.5,,1.26,us,usp000hqk1,2014-11-07T01:43:04.842Z,"152 km ENE of Hachinohe, Japan",earthquake,,,,9,reviewed,us,us
2010-12-09T16:21:07.160Z,39.128,143.346,10.9,4.9,mwc,135,125.7,,1.02,us,usp000hqqu,2016-11-10T02:37:10.384Z,"126 km ESE of Yamada, Japan",earthquake,,12.8,,,reviewed,us,gcmt
2010-12-15T05:43:48.190Z,41.963,144.407,38.8,4.7,mwr,90,133.2,,0.76,us,usp000hqy5,2014-11-07T01:43:07.169Z,"112 km S of Kushiro, Japan",earthquake,,5.4,,,reviewed,us,nied
2010-12-15T07:37:23.600Z,41.191,142.592,47.3,4.9,mwc,121,88.8,,0.9,us,usp000hqy8,2016-11-10T02:37:24.659Z,"115 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,gcmt
2010-12-31T23:01:03.440Z,36.678,140.789,52.1,4.6,mwr,161,109.6,,0.95,us,usp000hscs,2014-11-07T01:43:16.945Z,"7 km ESE of Takahagi, Japan",earthquake,,3.6,,,reviewed,us,nied
2011-01-01T15:34:34.490Z,37.802,138.918,173,4.5,mb,31,125.5,,0.85,us,usp000hsdk,2014-11-07T01:43:19.583Z,"6 km NNE of Maki, Japan",earthquake,,5.7,,7,reviewed,us,us
2011-01-02T19:10:23.540Z,36.769,141.321,39.2,4.5,mb,41,128,,0.91,us,usp000hsfn,2014-11-07T01:43:20.285Z,"49 km SE of Iwaki, Japan",earthquake,,,,12,reviewed,us,us
2011-01-03T04:45:15.280Z,38.567,139.099,39,4.8,mb,86,110.5,,0.78,us,usp000hsgh,2014-11-07T01:43:20.693Z,"49 km NW of Murakami, Japan",earthquake,,5,,42,reviewed,us,us
2011-01-08T07:47:48.300Z,41.986,141.401,116.3,4.8,mb,116,91.7,,0.86,us,usp000hsr8,2014-11-07T01:43:23.724Z,"50 km SE of Muroran, Japan",earthquake,,4.6,,68,reviewed,us,us
2011-01-08T18:21:52.030Z,42.594,142.162,124.4,4.7,mb,96,70,,0.93,us,usp000hsry,2014-11-07T01:43:23.844Z,"33 km NNW of Shizunai-furukawach?, Japan",earthquake,,4.4,,44,reviewed,us,us
2011-01-09T12:42:31.080Z,42.399,144.382,21.6,5.1,mb,280,77.4,,0.75,us,usp000hstn,2014-11-07T01:43:24.323Z,"63 km S of Kushiro, Japan",earthquake,,7.5,,187,reviewed,us,us
2011-01-11T05:11:42.130Z,42.699,142.108,113.6,4.7,mb,44,76.1,,1.04,us,usp000hsws,2014-11-07T01:43:25.361Z,"39 km ESE of Chitose, Japan",earthquake,,5.8,,11,reviewed,us,us
2011-01-22T05:49:02.450Z,42.36,142.895,62.1,5.1,mb,186,46.4,,0.73,us,usp000htg1,2014-11-07T01:43:28.484Z,"43 km E of Shizunai-furukawach?, Japan",earthquake,,3.2,,100,reviewed,us,us
2011-02-01T09:04:16.560Z,44.962,146.412,149.2,4.5,mb,150,98,,0.89,us,usp000hty1,2014-11-07T01:43:34.620Z,"108 km NNE of Otrada, Russia",earthquake,,4.6,,81,reviewed,us,us
2011-02-03T13:51:57.850Z,39.934,143.235,14.6,4.5,mb,41,134.8,,1.13,us,usp000hu0v,2014-11-07T01:43:36.473Z,"115 km ENE of Miyako, Japan",earthquake,,19.8,,12,reviewed,us,us
2011-02-10T13:03:02.650Z,37.151,141.279,33,5.3,mwb,382,44.2,,1.01,us,usp000hua9,2022-04-08T21:33:06.617Z,"36 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-02-12T16:28:30.340Z,38.402,143.274,31.2,4.5,mb,31,156.8,,1,us,usp000hue6,2014-11-07T01:43:39.690Z,"154 km ESE of ?funato, Japan",earthquake,,21,,7,reviewed,us,us
