time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-15T08:01:43.760Z,40.401,143.24,12,5.4,mwb,261,70.4,,0.91,us,usp000hxat,2014-11-07T01:44:09.502Z,"138 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T08:08:37.080Z,38.23,144.57,35,4.6,mb,51,136,,1.17,us,usp000hxau,2014-11-07T01:44:09.524Z,"262 km ESE of Kamaishi, Japan",earthquake,,,,13,reviewed,us,us
2011-03-15T08:11:47.700Z,37.032,143.885,35.4,4.7,mb,61,119.6,,0.6,us,usp000hxav,2014-11-07T01:44:09.528Z,"260 km ESE of Namie, Japan",earthquake,,6.5,,19,reviewed,us,us
2011-03-15T08:16:59.520Z,38.539,144.051,45.4,4.7,mb,35,61.6,,1.02,us,usp000hxax,2014-11-07T01:44:09.534Z,"206 km ESE of Kamaishi, Japan",earthquake,,10.5,,6,reviewed,us,us
2011-03-15T08:28:25.710Z,37.164,143.693,5.2,4.8,mb,43,136.5,,0.94,us,usp000hxay,2014-11-07T01:44:09.538Z,"241 km E of Namie, Japan",earthquake,,24.6,,13,reviewed,us,us
2011-03-15T08:36:21.600Z,36.566,142.596,25.3,4.8,mb,109,112.1,,0.84,us,usp000hxb0,2014-11-07T01:44:09.543Z,"161 km ESE of Iwaki, Japan",earthquake,,11.6,,63,reviewed,us,us
2011-03-15T08:45:33.530Z,35.864,141.444,49.9,4.8,mb,70,114.5,,0.82,us,usp000hxb1,2014-11-07T01:44:09.551Z,"57 km ENE of Hasaki, Japan",earthquake,,5.8,,20,reviewed,us,us
2011-03-15T08:48:24.130Z,37.519,143.547,34.2,5.1,mwc,289,35.4,,0.69,us,usp000hxb3,2014-11-07T01:44:09.560Z,"221 km ESE of Ishinomaki, Japan",earthquake,,2.2,,,reviewed,us,gcmt
2011-03-15T08:56:41.870Z,39.469,142.577,47,4.6,mb,86,78.3,,1.02,us,usp000hxb4,2014-11-07T01:44:09.583Z,"53 km E of Yamada, Japan",earthquake,,7,,42,reviewed,us,us
2011-03-15T09:16:01.420Z,35.653,141.792,35,4.7,mb,77,110.6,,1.33,us,usp000hxb6,2014-11-07T01:44:09.593Z,"87 km E of Hasaki, Japan",earthquake,,,,31,reviewed,us,us
2011-03-15T09:30:52.850Z,37.573,143.805,10,4.5,mb,27,128.6,,0.93,us,usp000hxb7,2014-11-07T01:44:09.599Z,"239 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-15T09:34:47.860Z,39.79,143.468,27.2,4.5,mb,18,141.2,,0.76,us,usp000hxb8,2014-11-07T01:44:09.601Z,"131 km E of Miyako, Japan",earthquake,,20.5,,3,reviewed,us,us
2011-03-15T09:37:09.320Z,37.953,143.718,25.9,4.5,mb,26,135.8,,0.75,us,usp000hxb9,2014-11-07T01:44:09.603Z,"214 km SE of ?funato, Japan",earthquake,,25.5,,2,reviewed,us,us
2011-03-15T09:46:24.630Z,37.72,143.892,21.4,4.7,mb,62,127.6,,1.01,us,usp000hxbb,2014-11-07T01:44:09.607Z,"240 km ESE of Ishinomaki, Japan",earthquake,,14.5,,27,reviewed,us,us
2011-03-15T09:49:52.640Z,37.367,142.301,8,5.8,mww,558,14.2,,0.78,us,usp000hxbc,2022-04-08T21:39:14.499Z,"115 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T09:52:05.610Z,37.245,142.348,48.5,4.8,mb,33,72.7,,0.9,us,usp000hxbd,2014-11-07T01:44:09.686Z,"122 km ESE of Namie, Japan",earthquake,,12.7,,2,reviewed,us,us
2011-03-15T10:16:51.660Z,38.895,144.453,20.8,4.7,mb,24,135.8,,0.86,us,usp000hxbf,2014-11-07T01:44:09.691Z,"225 km ESE of Yamada, Japan",earthquake,,22.7,,2,reviewed,us,us
2011-03-15T10:18:47.550Z,38.953,144.366,25,4.6,mb,32,74.1,,0.96,us,usp000hxbg,2014-11-07T01:44:09.693Z,"216 km ESE of Yamada, Japan",earthquake,,20.1,,1,reviewed,us,us
2011-03-15T10:31:28.500Z,35.836,140.653,43.7,4.8,mb,68,110.8,,1.15,us,usp000hxbh,2014-11-07T01:44:09.696Z,"3 km ESE of Omigawa, Japan",earthquake,,7,,22,reviewed,us,us
2011-03-15T10:43:21.500Z,38.843,144.371,35,4.5,mb,36,135.8,,1.12,us,usp000hxbj,2014-11-07T01:44:09.702Z,"220 km ESE of Yamada, Japan",earthquake,,,,6,reviewed,us,us
2011-03-15T10:50:01.050Z,35.578,141.876,35,5.2,mwc,179,55.1,,1.04,us,usp000hxbm,2014-11-07T01:44:09.707Z,"95 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-15T11:06:15.910Z,37.145,142.375,22.5,5.1,mwc,298,62.9,,0.77,us,usp000hxbn,2014-11-07T01:44:09.720Z,"127 km ESE of Namie, Japan",earthquake,,7.6,,,reviewed,us,gcmt
2011-03-15T11:28:47.190Z,36.867,142.488,35,4.6,mb,19,128,,0.98,us,usp000hxbr,2014-11-07T01:44:09.746Z,"144 km E of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-15T11:35:57.370Z,37.593,142.533,35,4.5,mb,13,156.4,,1.21,us,usp000hxbu,2014-11-07T01:44:09.755Z,"136 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-15T11:43:49.480Z,37.889,144.912,35,4.9,mb,121,75.9,,0.99,us,usp000hxbw,2014-11-07T01:44:09.760Z,"off the east coast of Honshu, Japan",earthquake,,,,75,reviewed,us,us
2011-03-15T11:46:21.020Z,40.419,142.959,35.3,5.5,mwc,210,123.6,,1.5,us,usp000hxbx,2022-04-08T21:40:01.019Z,"122 km NE of Miyako, Japan",earthquake,,8.7,,,reviewed,us,gcmt
2011-03-15T11:53:24.560Z,37.001,143.681,35,4.6,mb,16,134,,1.23,us,usp000hxbz,2014-11-07T01:44:09.790Z,"243 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-15T12:33:11.230Z,38.98,142.603,29.7,4.9,mb,169,66.9,,0.73,us,usp000hxc1,2014-11-07T01:44:09.794Z,"71 km ESE of Kamaishi, Japan",earthquake,,9.1,,73,reviewed,us,us
2011-03-15T12:51:43.240Z,38.973,144.313,10,4.6,mb,41,130.5,,0.85,us,usp000hxc2,2014-11-07T01:44:09.806Z,"211 km ESE of Yamada, Japan",earthquake,,,,9,reviewed,us,us
2011-03-15T13:10:48.890Z,36.673,140.873,60.6,4.5,mb,39,119.9,,0.78,us,usp000hxc4,2014-11-07T01:44:09.811Z,"14 km ESE of Takahagi, Japan",earthquake,,6.3,,7,reviewed,us,us
2011-03-15T13:27:56.630Z,37.576,142.237,28,6,mww,375,39.4,,1.02,us,usp000hxc6,2022-04-08T22:15:31.030Z,"109 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T13:31:46.320Z,35.272,138.582,9,6,mww,450,39.9,,0.92,us,usp000hxc7,2022-04-08T21:39:21.497Z,"6 km NNW of Fujinomiya, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T13:37:57.090Z,37.674,141.941,44.8,5.1,mb,203,71.4,,0.68,us,usp000hxc8,2014-11-07T01:44:09.899Z,"85 km ENE of Namie, Japan",earthquake,,4,,121,reviewed,us,us
2011-03-15T13:47:09.870Z,37.35,142.153,35,5,mb,46,135.1,,1.11,us,usp000hxca,2014-11-07T01:44:09.915Z,"103 km E of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-15T13:54:35.230Z,36.925,144.52,17.2,4.7,mb,50,128.1,,0.63,us,usp000hxcd,2014-11-07T01:44:09.921Z,"off the east coast of Honshu, Japan",earthquake,,17.3,,10,reviewed,us,us
2011-03-15T13:55:10.300Z,38.098,143.025,42.2,4.7,mb,49,121.1,,0.91,us,usp000hxce,2014-11-07T01:44:09.926Z,"155 km ESE of Ishinomaki, Japan",earthquake,,10.6,,8,reviewed,us,us
2011-03-15T14:30:28.150Z,40.285,143.393,35,4.6,mb,44,134.8,,1.43,us,usp000hxcj,2014-11-07T01:44:09.939Z,"142 km ENE of Miyako, Japan",earthquake,,,,10,reviewed,us,us
2011-03-15T14:40:38.900Z,39.619,142.633,39,4.6,mb,62,131.1,,0.9,us,usp000hxcm,2014-11-07T01:44:09.945Z,"59 km E of Miyako, Japan",earthquake,,6,,18,reviewed,us,us
2011-03-15T14:51:22.300Z,37.138,142.168,16.2,4.7,mb,106,120.2,,0.8,us,usp000hxcn,2014-11-07T01:44:09.950Z,"110 km ESE of Namie, Japan",earthquake,,12.1,,47,reviewed,us,us
2011-03-15T14:58:53.900Z,37.496,143.652,20.5,4.8,mb,97,120.2,,0.67,us,usp000hxcq,2014-11-07T01:44:09.959Z,"230 km ESE of Ishinomaki, Japan",earthquake,,10.2,,41,reviewed,us,us
2011-03-15T15:03:51.150Z,37.228,142.106,3,4.6,mb,37,119.4,,0.98,us,usp000hxcr,2014-11-07T01:44:09.987Z,"102 km ESE of Namie, Japan",earthquake,,22,,8,reviewed,us,us
2011-03-15T15:23:53.850Z,40.335,143.288,18,6.1,mwc,357,57.4,,0.9,us,usp000hxcu,2022-04-08T22:03:29.133Z,"138 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T15:56:22.510Z,37.085,143.869,35,4.5,mb,39,119.7,,1,us,usp000hxcv,2014-11-07T01:44:10.036Z,"258 km E of Namie, Japan",earthquake,,0,,5,reviewed,us,us
2011-03-15T16:09:34.340Z,37.811,143.915,0.7,4.7,mb,53,133.8,,0.8,us,usp000hxcy,2014-11-07T01:44:10.048Z,"237 km SE of ?funato, Japan",earthquake,,13.1,,8,reviewed,us,us
2011-03-15T16:23:04.760Z,36.888,140.339,37.5,4.7,mb,86,128.3,,0.8,us,usp000hxd0,2014-11-07T01:44:10.055Z,"13 km N of Daigo, Japan",earthquake,,6.2,,41,reviewed,us,us
2011-03-15T16:37:37.530Z,37.577,142.118,48.1,4.5,mb,35,135.8,,0.9,us,usp000hxd1,2014-11-07T01:44:10.061Z,"99 km E of Namie, Japan",earthquake,,11,,6,reviewed,us,us
2011-03-15T17:40:56.460Z,35.521,140.917,40,4.6,mb,66,111.3,,0.93,us,usp000hxd4,2014-11-07T01:44:10.070Z,"24 km SSE of Hasaki, Japan",earthquake,,7,,22,reviewed,us,us
2011-03-15T17:56:23.080Z,37.089,142.239,36.1,4.5,mb,15,143,,0.7,us,usp000hxd6,2014-11-07T01:44:10.076Z,"118 km ESE of Namie, Japan",earthquake,,15.2,,3,reviewed,us,us
2011-03-15T18:08:17.050Z,35.975,143.255,35,4.6,mb,18,126.8,,1.37,us,usp000hxd8,2014-11-07T01:44:10.079Z,"220 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-15T18:19:42.520Z,36.567,140.977,64.7,4.5,mb,39,138.4,,0.85,us,usp000hxdb,2014-11-07T01:44:10.093Z,"28 km SE of Takahagi, Japan",earthquake,,8,,11,reviewed,us,us
2011-03-15T18:29:10.710Z,37.632,143.532,17.8,4.9,mwc,186,98.4,,0.67,us,usp000hxdc,2014-11-07T01:44:10.096Z,"214 km ESE of Ishinomaki, Japan",earthquake,,11.2,,,reviewed,us,gcmt
2011-03-15T19:01:30.540Z,38.132,141.934,10,5.4,mwc,322,46.6,,0.79,us,usp000hxdh,2014-11-07T01:44:10.119Z,"63 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-15T19:13:34.870Z,38.508,143.267,10,4.9,mb,104,117.5,,1.07,us,usp000hxdj,2014-11-07T01:44:10.143Z,"148 km SE of Kamaishi, Japan",earthquake,,,,57,reviewed,us,us
2011-03-15T19:40:36.320Z,37.801,143.641,35,4.5,mb,15,157.4,,1,us,usp000hxdn,2014-11-07T01:44:10.156Z,"216 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-15T19:46:16.390Z,36.968,142.27,15.5,4.6,mb,28,119.9,,1.01,us,usp000hxdp,2014-11-07T01:44:10.157Z,"123 km E of Iwaki, Japan",earthquake,,3.9,,3,reviewed,us,us
2011-03-15T19:48:51.560Z,39.178,143.211,35,4.5,mb,29,136.1,,1.03,us,usp000hxdq,2014-11-07T01:44:10.160Z,"113 km ESE of Yamada, Japan",earthquake,,,,5,reviewed,us,us
2011-03-15T19:53:20.500Z,37.716,142.143,32.7,4.9,mb,116,120.9,,0.84,us,usp000hxds,2014-11-07T01:44:10.165Z,"104 km ENE of Namie, Japan",earthquake,,10.3,,73,reviewed,us,us
2011-03-15T20:00:15.610Z,37.801,143.917,17.5,4.6,mb,45,134.4,,0.85,us,usp000hxdt,2014-11-07T01:44:10.173Z,"238 km SE of ?funato, Japan",earthquake,,15.4,,14,reviewed,us,us
2011-03-15T20:03:51.370Z,38.394,142.293,35,4.7,mb,34,121.1,,0.63,us,usp000hxdv,2014-11-07T01:44:10.180Z,"86 km E of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-15T20:14:33.490Z,37.69,143.453,22.5,5,mwc,259,29.4,,0.76,us,usp000hxdw,2014-11-07T01:44:10.183Z,"205 km ESE of Ishinomaki, Japan",earthquake,,8.9,,,reviewed,us,gcmt
2011-03-15T20:29:59.820Z,35.209,140.994,19.4,5.7,mww,427,24.7,,0.79,us,usp000hxdx,2022-04-08T22:19:18.095Z,"54 km E of ?hara, Japan",earthquake,,3.7,,,reviewed,us,us
2011-03-15T20:44:40.900Z,38.791,142.422,3.6,4.7,mb,32,135.8,,0.93,us,usp000hxdy,2014-11-07T01:44:10.244Z,"68 km ESE of ?funato, Japan",earthquake,,21,,6,reviewed,us,us
2011-03-15T21:04:54.340Z,36.744,140.286,50.3,5,mb,196,96.3,,0.87,us,usp000hxe0,2014-11-07T01:44:10.250Z,"6 km WSW of Daigo, Japan",earthquake,,6,,120,reviewed,us,us
2011-03-15T21:35:07.990Z,37.75,145.051,35,4.8,mb,39,137,,1.05,us,usp000hxe2,2014-11-07T01:44:10.268Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-15T21:42:11.760Z,39.586,143.121,37.6,4.8,mb,123,92.5,,1.03,us,usp000hxe3,2014-11-07T01:44:10.271Z,"101 km E of Yamada, Japan",earthquake,,5.9,,65,reviewed,us,us
2011-03-15T22:15:12.540Z,37.339,143.733,35,4.7,mb,42,125.8,,0.9,us,usp000hxe5,2014-11-07T01:44:10.283Z,"242 km E of Namie, Japan",earthquake,,,,13,reviewed,us,us
2011-03-15T22:37:13.930Z,37.37,144.141,10,5.2,mwc,248,51.6,,0.71,us,usp000hxe7,2014-11-07T01:44:10.294Z,"275 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-15T23:06:57.860Z,38.669,144.329,35,4.8,mb,47,58.8,,0.89,us,usp000hxe9,2014-11-07T01:44:10.325Z,"223 km ESE of Kamaishi, Japan",earthquake,,,,14,reviewed,us,us
2011-03-15T23:23:30.820Z,36.901,142.701,16.1,4.8,mb,47,79,,1.03,us,usp000hxea,2014-11-07T01:44:10.329Z,"162 km E of Iwaki, Japan",earthquake,,22.7,,11,reviewed,us,us
2011-03-15T23:52:52.730Z,38.755,144.245,35,4.7,mb,38,135.8,,0.76,us,usp000hxeb,2014-11-07T01:44:10.333Z,"213 km ESE of Yamada, Japan",earthquake,,,,5,reviewed,us,us
2011-03-15T23:58:07.030Z,35.837,141.249,40.4,4.8,mb,120,113.5,,0.87,us,usp000hxec,2014-11-07T01:44:10.357Z,"39 km ENE of Hasaki, Japan",earthquake,,6.5,,60,reviewed,us,us
2011-03-16T00:22:04.510Z,37.274,143.522,35,4.7,mb,37,128.3,,0.78,us,usp000hxef,2014-11-07T01:44:10.404Z,"224 km E of Namie, Japan",earthquake,,,,8,reviewed,us,us
2011-03-16T00:22:29.570Z,36.224,141.077,24.1,4.8,mb,35,119.3,,1.04,us,usp000hxeg,2014-11-07T01:44:10.408Z,"45 km ESE of ?arai, Japan",earthquake,,29,,16,reviewed,us,us
2011-03-16T00:29:04.260Z,38.314,142.896,24.6,4.8,mb,64,123.5,,0.95,us,usp000hxeh,2014-11-07T01:44:10.413Z,"132 km SE of ?funato, Japan",earthquake,,13.6,,14,reviewed,us,us
2011-03-16T00:30:10.520Z,35.861,141.94,35,4.7,mb,34,116.8,,0.9,us,usp000hxej,2014-11-07T01:44:10.419Z,"101 km E of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
2011-03-16T01:03:19.030Z,36.07,143.402,25.7,4.5,mb,72,61.8,,0.79,us,usp000hxek,2014-11-07T01:44:10.422Z,"234 km E of Hasaki, Japan",earthquake,,14.3,,34,reviewed,us,us
2011-03-16T01:08:08.900Z,36.332,140.997,31.7,4.5,mb,43,127.5,,0.86,us,usp000hxem,2014-11-07T01:44:10.428Z,"37 km E of ?arai, Japan",earthquake,,17.2,,20,reviewed,us,us
2011-03-16T01:44:10.800Z,36.238,141.911,14.9,4.5,mb,51,135.8,,0.63,us,usp000hxeq,2014-11-07T01:44:10.436Z,"112 km ENE of Hasaki, Japan",earthquake,,15.1,,27,reviewed,us,us
2011-03-16T01:55:08.150Z,37.503,143.032,20.9,4.9,mb,216,35,,0.76,us,usp000hxes,2014-11-07T01:44:10.442Z,"179 km E of Namie, Japan",earthquake,,8.8,,147,reviewed,us,us
2011-03-16T02:34:49.050Z,36.29,142.46,35,4.5,mb,35,117.3,,1.13,us,usp000hxew,2014-11-07T01:44:10.463Z,"159 km ENE of Hasaki, Japan",earthquake,,,,14,reviewed,us,us
2011-03-16T02:36:34.850Z,36.438,143.274,7.3,4.5,mb,42,123.4,,0.89,us,usp000hxex,2014-11-07T01:44:10.466Z,"224 km ESE of Iwaki, Japan",earthquake,,17.9,,13,reviewed,us,us
2011-03-16T02:47:12.830Z,37.676,142.535,20.9,4.8,mb,91,54,,0.7,us,usp000hxey,2014-11-07T01:44:10.470Z,"136 km SE of Ishinomaki, Japan",earthquake,,8.8,,47,reviewed,us,us
2011-03-16T02:48:29.380Z,39.962,142.345,35,4.5,mb,23,141.9,,1.01,us,usp000hxez,2014-11-07T01:44:10.477Z,"49 km NE of Miyako, Japan",earthquake,,,,10,reviewed,us,us
2011-03-16T03:23:37.890Z,36.954,141.125,58.4,4.6,mb,59,128.3,,0.83,us,usp000hxf0,2014-11-07T01:44:10.479Z,"24 km ESE of Iwaki, Japan",earthquake,,7.6,,21,reviewed,us,us
2011-03-16T03:52:02.970Z,35.747,140.71,10,5.7,mww,434,23.9,,0.82,us,usp000hxf1,2022-04-08T21:39:26.847Z,"6 km ENE of Asahi, Japan",earthquake,,,,,reviewed,us,us
2011-03-16T04:14:30.520Z,37.552,141.429,16.6,5.4,mwc,285,74,,0.91,us,usp000hxf4,2022-04-08T22:15:32.176Z,"38 km E of Namie, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-03-16T04:17:26.890Z,35.747,140.907,35,4.5,mb,17,126.8,,1.47,us,usp000hxf5,2014-11-07T01:44:10.557Z,"6 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-16T04:38:54.700Z,36.606,142.17,35,4.6,mb,27,119.5,,1,us,usp000hxf6,2014-11-07T01:44:10.559Z,"124 km ESE of Iwaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-16T04:44:57.260Z,36.955,143.224,9.1,4.9,mb,153,63.5,,0.85,us,usp000hxf7,2014-11-07T01:44:10.562Z,"205 km ESE of Namie, Japan",earthquake,,15.3,,100,reviewed,us,us
2011-03-16T05:23:31.750Z,37.256,144.251,15.5,4.8,mb,72,74.2,,0.83,us,usp000hxfc,2014-11-07T01:44:10.582Z,"289 km E of Namie, Japan",earthquake,,16.2,,28,reviewed,us,us
2011-03-16T06:15:22.080Z,39.108,144.517,22.1,4.7,mb,79,77.9,,1.01,us,usp000hxfd,2014-11-07T01:44:10.587Z,"225 km E of Yamada, Japan",earthquake,,12.5,,25,reviewed,us,us
2011-03-16T06:29:03.250Z,39.887,142.019,36,5.7,mww,341,39.7,,0.8,us,usp000hxfe,2022-04-08T21:39:32.436Z,"27 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-16T06:51:29.260Z,35.659,140.887,54.2,4.5,mb,23,126.6,,0.7,us,usp000hxfg,2014-11-07T01:44:10.630Z,"9 km SSE of Hasaki, Japan",earthquake,,9.9,,3,reviewed,us,us
2011-03-16T06:54:59.150Z,36.408,143.161,19.7,4.9,mb,132,71.8,,0.82,us,usp000hxfh,2014-11-07T01:44:10.632Z,"215 km ESE of Iwaki, Japan",earthquake,,12.9,,64,reviewed,us,us
2011-03-16T07:06:08.440Z,37.826,144.024,12.9,4.8,mb,97,75.1,,0.87,us,usp000hxfj,2014-11-07T01:44:10.642Z,"244 km SE of ?funato, Japan",earthquake,,14.2,,48,reviewed,us,us
2011-03-16T08:17:10.770Z,37.278,143.544,35,4.9,mwc,200,67,,0.77,us,usp000hxfq,2014-11-07T01:44:10.663Z,"226 km E of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-16T08:58:30.920Z,37.002,142.355,55.8,4.6,mb,91,119.9,,0.82,us,usp000hxfr,2014-11-07T01:44:10.678Z,"131 km E of Iwaki, Japan",earthquake,,6.5,,35,reviewed,us,us
2011-03-16T09:15:06.240Z,37.194,143.593,35,4.7,mb,44,119.9,,1.27,us,usp000hxfs,2014-11-07T01:44:10.685Z,"232 km E of Namie, Japan",earthquake,,,,10,reviewed,us,us
2011-03-16T09:17:27.830Z,35.962,142.366,34.1,4.7,mb,50,95.2,,0.9,us,usp000hxft,2014-11-07T01:44:10.689Z,"140 km E of Hasaki, Japan",earthquake,,15.9,,11,reviewed,us,us
2011-03-16T09:19:09.900Z,37.524,143.914,31.6,4.7,mb,22,120.2,,0.82,us,usp000hxfu,2014-11-07T01:44:10.693Z,"250 km ESE of Ishinomaki, Japan",earthquake,,28.6,,4,reviewed,us,us
2011-03-16T09:37:14.870Z,35.109,141.237,35,4.6,mb,24,101.6,,1.07,us,usp000hxfv,2014-11-07T01:44:10.695Z,"78 km SSE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-16T10:01:35.720Z,36.24,142.235,35,4.8,mb,31,127.2,,1.06,us,usp000hxfw,2014-11-07T01:44:10.697Z,"138 km ENE of Hasaki, Japan",earthquake,,0,,5,reviewed,us,us
2011-03-16T10:16:12.460Z,39.799,143.426,24.8,5.2,mwc,159,123.1,,0.98,us,usp000hxfx,2014-11-07T01:44:10.700Z,"128 km E of Miyako, Japan",earthquake,,2.4,,,reviewed,us,gcmt
2011-03-16T10:24:08.350Z,37.987,144.159,35,4.8,mb,64,134.6,,0.93,us,usp000hxfy,2014-11-07T01:44:10.712Z,"244 km ESE of ?funato, Japan",earthquake,,,,21,reviewed,us,us
2011-03-16T10:26:32.510Z,39.701,143.755,22.3,4.7,mb,41,101.9,,1.13,us,usp000hxfz,2014-11-07T01:44:10.717Z,"155 km E of Miyako, Japan",earthquake,,15.4,,11,reviewed,us,us
2011-03-16T10:31:33.110Z,37.801,144.276,27.8,4.5,mb,24,136.1,,1.04,us,usp000hxg0,2014-11-07T01:44:10.721Z,"264 km ESE of ?funato, Japan",earthquake,,6.4,,3,reviewed,us,us
2011-03-16T11:20:06.000Z,36.213,141.068,22.4,4.8,mwc,197,111.3,,0.88,us,usp000hxg3,2014-11-07T01:44:10.753Z,"44 km ESE of ?arai, Japan",earthquake,,9.7,,,reviewed,us,gcmt
2011-03-16T11:29:15.420Z,39.821,143.609,37.6,4.8,mb,65,135,,0.83,us,usp000hxg5,2014-11-07T01:44:10.770Z,"144 km E of Miyako, Japan",earthquake,,5.6,,12,reviewed,us,us
2011-03-16T11:37:53.630Z,38.83,142.623,35,4.6,mb,27,134.9,,0.69,us,usp000hxg6,2014-11-07T01:44:10.775Z,"82 km SE of Kamaishi, Japan",earthquake,,,,4,reviewed,us,us
2011-03-16T11:44:57.350Z,37.662,141.49,35,5,mb,91,129,,1.06,us,usp000hxg7,2014-11-07T01:44:10.778Z,"47 km ENE of Namie, Japan",earthquake,,,,18,reviewed,us,us
2011-03-16T11:51:40.100Z,38.511,143.184,33.8,4.7,mb,32,108,,1.1,us,usp000hxg9,2014-11-07T01:44:10.787Z,"141 km ESE of ?funato, Japan",earthquake,,20.1,,4,reviewed,us,us
2011-03-16T12:02:50.150Z,35.703,141.824,35,4.9,mb,168,67.3,,0.83,us,usp000hxga,2014-11-07T01:44:10.790Z,"89 km E of Hasaki, Japan",earthquake,,,,76,reviewed,us,us
2011-03-16T12:15:10.130Z,36.328,143.02,18,4.5,mb,49,71.5,,0.76,us,usp000hxgb,2014-11-07T01:44:10.803Z,"207 km ESE of Iwaki, Japan",earthquake,,16.1,,9,reviewed,us,us
2011-03-16T12:45:23.670Z,36.391,142.908,35,4.8,mb,105,70,,0.92,us,usp000hxge,2014-11-07T01:44:10.811Z,"195 km ESE of Iwaki, Japan",earthquake,,0,,18,reviewed,us,us
2011-03-16T12:48:37.690Z,37.341,142.568,29.6,4.9,mb,81,97.7,,0.71,us,usp000hxgf,2014-11-07T01:44:10.819Z,"139 km E of Namie, Japan",earthquake,,9.3,,32,reviewed,us,us
2011-03-16T12:54:22.580Z,37.357,143.815,30.8,4.7,mb,32,128.2,,0.62,us,usp000hxgg,2014-11-07T01:44:10.825Z,"249 km E of Namie, Japan",earthquake,,15.5,,5,reviewed,us,us
2011-03-16T13:38:41.010Z,36.916,140.466,28.7,5,mb,81,122.3,,1.18,us,usp000hxgr,2014-11-07T01:44:10.842Z,"19 km NNE of Daigo, Japan",earthquake,,4.6,,48,reviewed,us,us
2011-03-16T13:38:53.750Z,35.964,141.176,46.2,4.9,mb,76,55.8,,1.39,us,usp000hxgs,2014-11-07T01:44:10.848Z,"40 km NE of Hasaki, Japan",earthquake,,19.8,,64,reviewed,us,us
2011-03-16T13:39:05.310Z,35.823,140.306,84.8,5.3,mwc,181,79.7,,0.99,us,usp000hxgt,2022-04-08T22:14:46.045Z,"4 km NNW of Narita, Japan",earthquake,,5.2,,,reviewed,us,gcmt
2011-03-16T13:54:06.530Z,37.422,141.231,35.4,4.8,mb,119,111.5,,0.77,us,usp000hxgw,2014-11-07T01:44:10.889Z,"21 km ESE of Namie, Japan",earthquake,,5.4,,58,reviewed,us,us
2011-03-16T14:27:40.240Z,38.827,144.321,21.9,4.7,mb,57,121.6,,0.94,us,usp000hxh1,2014-11-07T01:44:11.023Z,"216 km ESE of Yamada, Japan",earthquake,,3.2,,12,reviewed,us,us
2011-03-16T14:28:18.940Z,36.542,141.867,35,4.6,mb,9,156.3,,0.8,us,usp000hxh2,2014-11-07T01:44:11.121Z,"103 km ESE of Kitaibaraki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-16T14:38:16.230Z,39.246,142.903,49.6,4.7,mb,42,134.9,,1.05,us,usp000hxh3,2014-11-07T01:44:11.127Z,"85 km ESE of Yamada, Japan",earthquake,,7.6,,11,reviewed,us,us
2011-03-16T14:46:11.450Z,38.541,141.657,62.2,5.2,mwc,302,54.6,,0.78,us,usp000hxh5,2022-04-08T21:39:34.083Z,"34 km ENE of Ishinomaki, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-03-16T15:00:55.890Z,39.029,144.551,13.9,4.8,mb,73,127.6,,0.75,us,usp000hxh7,2014-11-07T01:44:11.306Z,"229 km ESE of Yamada, Japan",earthquake,,12.1,,27,reviewed,us,us
2011-03-16T15:04:01.580Z,38.998,144.633,2,4.6,mb,31,143.2,,0.87,us,usp000hxh9,2014-11-07T01:44:11.328Z,"237 km ESE of Yamada, Japan",earthquake,,17.5,,6,reviewed,us,us
